       103      0.00   2768.85 h2       total
cross section:
    636.26  2.09e-17
    645.01  2.09e-17
    652.26  2.10e-17
    659.72  2.10e-17
    674.23  2.10e-17
    683.93  2.11e-17
    693.53  2.12e-17
    706.25  2.13e-17
    728.01  2.16e-17
    739.38  2.17e-17
    747.14  2.19e-17
    751.78  2.19e-17
    759.43  2.20e-17
    765.04  2.20e-17
    776.35  2.21e-17
    814.30  2.26e-17
    825.41  1.80e-17
    840.76  2.22e-17
    844.32  2.29e-17
    845.12  1.84e-17
    861.88  2.27e-17
    865.09  2.17e-17
    866.70  2.17e-17
    875.18  1.70e-17
    879.24  2.27e-17
    885.34  1.82e-17
    894.75  2.27e-17
    895.78  2.26e-17
    897.42  2.21e-17
    899.69  1.70e-17
    905.25  2.21e-17
    905.87  1.86e-17
    923.55  2.32e-17
    924.60  2.49e-17
    929.21  2.63e-17
    931.74  2.20e-17
    933.00  1.88e-17
    938.48  2.59e-17
    942.50  2.52e-17
    947.81  1.84e-17
    955.27  2.45e-17
    957.19  2.71e-17
    958.48  2.01e-17
    960.62  1.96e-17
    964.49  2.43e-17
    969.22  1.84e-17
    977.22  2.85e-17
    979.39  2.57e-17
    986.57  2.05e-17
    992.04  3.61e-17
    995.76  3.62e-17
   1001.92  2.14e-17
   1004.12  1.89e-17
   1012.97  1.98e-17
   1015.20  3.18e-17
   1018.98  3.19e-17
   1028.59  2.14e-17
   1037.58  2.81e-17
   1040.97  2.12e-17
   1058.01  2.27e-17
   1069.47  2.53e-17
   1072.92  2.18e-17
   1076.39  2.37e-17
   1081.02  2.25e-17
   1085.66  2.68e-17
   1089.15  2.37e-17
   1096.16  3.09e-17
   1097.33  2.34e-17
   1102.02  2.52e-17
   1106.73  3.27e-17
   1111.45  2.64e-17
   1113.81  3.01e-17
   1118.31  4.92e-17
   1120.93  2.68e-17
   1122.12  2.83e-17
   1126.88  2.57e-17
   1128.55  2.14e-17
   1132.86  2.81e-17
   1134.06  2.71e-17
   1135.73  3.16e-17
   1137.65  3.03e-17
   1145.60  2.41e-17
   1148.02  2.14e-17
   1150.92  2.49e-17
   1153.10  2.16e-17
   1155.77  3.20e-17
   1163.08  2.05e-17
   1164.79  2.16e-17
   1167.23  1.99e-17
   1169.68  3.27e-17
   1172.38  2.19e-17
   1174.59  3.16e-17
   1175.33  2.82e-17
   1176.31  2.83e-17
   1179.51  2.04e-17
   1181.49  2.23e-17
   1183.96  2.10e-17
   1187.67  2.00e-17
   1189.41  3.35e-17
   1191.64  2.86e-17
   1194.37  3.23e-17
   1197.61  2.76e-17
   1198.11  2.30e-17
   1198.86  2.68e-17
   1199.86  2.69e-17
   1202.11  1.60e-17
   1202.36  1.70e-17
   1203.11  1.71e-17
   1204.11  1.39e-17
   1206.36  1.54e-17
   1208.87  2.42e-17
   1209.62  2.34e-17
   1210.88  3.48e-17
   1211.63  4.24e-17
   1212.39  4.59e-17
   1214.15  2.04e-17
   1217.68  2.79e-17
   1218.94  2.80e-17
   1220.20  2.60e-17
   1220.96  2.62e-17
   1226.53  1.43e-17
   1229.33  2.12e-17
   1230.60  1.79e-17
   1232.89  3.47e-17
   1234.42  2.68e-17
   1235.18  2.91e-17
   1237.23  2.35e-17
   1237.99  2.52e-17
   1238.25  2.76e-17
   1239.78  3.07e-17
   1242.85  1.86e-17
   1246.96  1.19e-17
   1250.82  3.13e-17
   1252.11  3.90e-17
   1253.39  1.66e-17
   1256.49  3.87e-17
   1257.53  3.69e-17
   1259.34  3.75e-17
   1263.48  1.82e-17
   1265.04  2.10e-17
   1267.90  1.25e-17
   1272.07  1.61e-17
   1275.46  5.22e-17
   1278.60  2.01e-17
   1279.65  2.42e-17
   1282.01  3.72e-17
   1286.47  1.56e-17
   1288.58  2.04e-17
   1291.48  1.42e-17
   1292.80  1.65e-17
   1293.85  1.71e-17
   1295.97  5.21e-17
   1297.29  4.66e-17
   1299.15  5.62e-17
   1301.80  2.50e-17
   1303.66  2.29e-17
   1306.32  2.50e-17
   1312.45  1.55e-17
   1317.00  1.95e-17
   1318.61  3.44e-17
   1321.02  2.79e-17
   1323.44  7.56e-17
   1327.21  2.46e-17
   1331.79  1.79e-17
   1333.96  2.11e-17
   1339.38  1.30e-17
   1343.18  4.28e-17
   1348.63  2.08e-17
   1350.27  2.23e-17
   1353.00  5.77e-17
   1354.37  2.57e-17
   1357.93  2.46e-17
   1361.23  1.69e-17
   1362.60  1.88e-17
   1366.74  1.38e-17
   1370.88  3.24e-17
   1373.37  2.27e-17
   1376.14  2.76e-17
   1377.80  2.39e-17
   1380.02  3.63e-17
   1383.36  1.57e-17
   1385.87  2.12e-17
   1388.38  1.71e-17
   1392.86  2.16e-17
   1395.94  1.60e-17
   1396.50  1.81e-17
   1398.75  1.90e-17
   1400.71  1.86e-17
   1403.53  3.38e-17
   1410.02  2.38e-17
   1414.27  1.34e-17
   1417.67  1.71e-17
   1422.79  1.49e-17
   1425.64  2.44e-17
   1428.50  1.75e-17
   1430.50  2.15e-17
   1432.22  2.20e-17
   1433.65  1.90e-17
   1437.09  3.13e-17
   1438.53  2.98e-17
   1439.97  2.73e-17
   1445.73  2.84e-17
   1448.33  2.61e-17
   1449.49  2.61e-17
   1450.64  2.57e-17
   1453.25  2.53e-17
   1454.99  2.72e-17
   1460.80  2.09e-17
   1463.72  2.70e-17
   1466.05  2.09e-17
   1466.93  2.01e-17
   1468.97  1.86e-17
   1471.90  2.53e-17
   1472.49  2.57e-17
   1475.42  3.43e-17
   1480.71  3.05e-17
   1482.18  3.54e-17
   1485.43  3.20e-17
   1488.08  3.79e-17
   1491.04  4.09e-17
   1492.52  4.25e-17
   1494.60  3.58e-17
   1498.46  2.64e-17
   1501.44  4.17e-17
   1503.52  3.63e-17
   1505.91  5.02e-17
   1508.30  2.66e-17
   1511.89  2.36e-17
   1513.39  2.44e-17
   1516.39  2.24e-17
   1519.40  2.62e-17
   1522.41  2.53e-17
   1523.91  3.91e-17
   1526.33  3.39e-17
   1531.47  4.47e-17
   1534.20  4.46e-17
   1535.11  5.69e-17
   1543.63  2.67e-17
   1545.15  3.35e-17
   1547.29  2.34e-17
   1552.80  2.77e-17
   1558.94  6.44e-17
   1562.01  5.92e-17
   1562.94  6.59e-17
   1571.28  2.29e-17
   1574.38  3.83e-17
   1577.48  2.90e-17
   1582.77  8.56e-17
   1589.32  2.27e-17
   1590.58  1.54e-17
   1593.71  3.76e-17
   1597.16  2.38e-17
   1599.36  3.24e-17
   1603.13  3.52e-17
   1606.29  2.21e-17
   1608.81  7.15e-17
   1611.34  3.46e-17
   1612.61  4.39e-17
   1615.46  3.72e-17
   1619.27  5.65e-17
   1620.86  5.51e-17
   1621.82  6.44e-17
   1625.64  1.71e-17
   1631.71  2.87e-17
   1635.87  6.44e-17
   1640.69  1.86e-17
   1642.62  4.35e-17
   1645.52  1.49e-17
   1648.75  6.62e-17
   1660.73  1.71e-17
   1663.33  6.17e-18
   1664.96  2.73e-17
   1666.92  2.49e-17
   1668.22  2.85e-17
   1668.87  1.37e-17
   1670.51  3.63e-17
   1670.83  9.40e-18
   1672.47  3.46e-17
   1680.33  1.25e-17
   1686.26  2.00e-17
   1691.20  3.35e-17
   1706.13  2.15e-17
   1709.13  2.92e-17
   1713.80  1.56e-17
   1736.34  1.20e-17
   1747.19  1.67e-17
   1750.60  3.50e-17
   1751.96  3.70e-17
   1768.75  5.58e-18
   1788.46  4.91e-18
   1794.73  2.79e-17
   1801.72  4.09e-18
   1808.73  2.94e-17
   1814.01  1.09e-17
   1830.64  3.54e-18
   1835.26  3.52e-18
   1851.35  2.80e-19
   1853.15  2.57e-17
   1858.55  2.03e-17
   1873.02  4.47e-18
   1897.86  2.45e-18
   1904.12  1.20e-18
   1920.04  2.03e-18
   2034.39  1.50e-20
   2081.75  1.50e-20
   2083.36  1.00e-35
   2431.80  1.00e-35
  3
       232      0.00   1549.10 tco      tcoi     17  2
branching ratio assumed to be the same as that for the ground state.

      1.00  0.00e 00
    356.27  8.63e-01
    464.30  8.98e-01
    503.93  9.26e-01
    569.02  9.35e-01
    592.01  9.41e-01
    642.65  9.56e-01
    674.32  9.65e-01
    705.66  9.59e-01
    725.98  9.67e-01
    756.09  9.62e-01
    815.20  9.67e-01
    845.29  9.69e-01
    846.08  9.09e-01
    862.88  9.78e-01
    866.11  9.23e-01
    880.29  9.69e-01
    886.41  9.29e-01
    895.84  9.78e-01
    896.87  9.78e-01
    898.52  9.82e-01
    906.37  9.82e-01
    906.99  9.00e-01
    924.71  7.28e-01
    925.76  6.86e-01
    930.39  6.90e-01
    932.91  7.97e-01
    934.18  9.40e-01
    939.68  6.62e-01
    943.71  7.34e-01
    949.03  9.09e-01
    956.51  7.42e-01
    958.44  6.16e-01
    959.72  8.52e-01
    961.87  8.48e-01
    965.75  6.94e-01
    970.50  9.09e-01
    978.52  6.74e-01
    980.69  6.89e-01
    987.89  8.00e-01
    993.37  5.40e-01
    997.11  5.00e-01
   1003.28  6.53e-01
   1005.49  8.82e-01
   1014.37  8.30e-01
   1016.59  5.31e-01
   1020.39  5.67e-01
   1030.02  7.48e-01
   1039.04  6.83e-01
   1042.44  7.72e-01
   1059.52  6.64e-01
   1071.02  6.91e-01
   1074.49  7.95e-01
   1077.96  7.56e-01
   1082.60  7.28e-01
   1087.26  6.80e-01
   1090.76  7.48e-01
   1097.79  7.05e-01
   1098.96  7.94e-01
   1103.67  7.63e-01
   1108.39  6.48e-01
   1113.12  5.91e-01
   1115.49  5.61e-01
   1120.01  6.32e-01
   1122.63  5.49e-01
   1123.83  5.27e-01
   1128.60  5.88e-01
   1130.28  6.53e-01
   1134.60  5.44e-01
   1135.80  5.28e-01
   1137.49  5.00e-01
   1139.41  5.28e-01
   1147.38  5.85e-01
   1149.81  5.74e-01
   1152.72  5.82e-01
   1154.91  5.94e-01
   1157.59  4.41e-01
   1164.92  5.27e-01
   1166.63  5.19e-01
   1169.08  5.42e-01
   1171.54  4.89e-01
   1174.25  5.25e-01
   1176.46  4.53e-01
   1177.20  4.54e-01
   1178.19  4.81e-01
   1181.40  4.90e-01
   1183.38  6.00e-01
   1185.86  4.43e-01
   1189.59  5.61e-01
   1191.33  4.60e-01
   1193.57  4.16e-01
   1196.31  3.96e-01
   1199.56  3.99e-01
   1200.06  5.71e-01
   1200.81  4.78e-01
   1201.81  6.50e-01
   1204.07  5.58e-01
   1204.32  6.40e-01
   1205.07  5.33e-01
   1206.08  7.49e-01
   1208.34  6.12e-01
   1210.85  3.77e-01
   1211.61  6.80e-01
   1212.87  3.10e-01
   1213.63  3.73e-01
   1214.38  5.58e-01
   1216.15  5.10e-01
   1219.69  4.27e-01
   1220.96  4.07e-01
   1222.23  4.08e-01
   1222.99  4.47e-01
   1228.58  7.27e-01
   1231.38  5.43e-01
   1232.66  6.37e-01
   1234.95  4.41e-01
   1236.49  4.66e-01
   1237.26  4.36e-01
   1239.31  4.68e-01
   1240.07  5.60e-01
   1240.33  4.06e-01
   1241.87  3.52e-01
   1244.95  6.71e-01
   1249.07  7.03e-01
   1252.94  6.91e-01
   1254.23  6.69e-01
   1255.53  6.52e-01
   1258.64  4.52e-01
   1259.67  3.69e-01
   1261.49  3.76e-01
   1265.65  5.41e-01
   1267.21  5.48e-01
   1270.08  6.86e-01
   1274.26  6.70e-01
   1277.67  3.72e-01
   1280.82  7.40e-01
   1281.87  6.00e-01
   1284.24  4.25e-01
   1288.72  5.71e-01
   1290.83  4.90e-01
   1293.74  6.84e-01
   1295.07  6.17e-01
   1296.13  5.97e-01
   1298.25  4.97e-01
   1299.58  3.84e-01
   1301.44  2.51e-01
   1304.10  6.12e-01
   1305.97  6.42e-01
   1308.64  5.00e-01
   1314.79  7.36e-01
   1319.35  5.33e-01
   1320.97  4.19e-01
   1323.39  5.13e-01
   1325.82  3.20e-01
   1329.60  5.69e-01
   1334.20  6.26e-01
   1336.37  5.41e-01
   1341.81  8.29e-01
   1345.63  5.28e-01
   1351.10  6.78e-01
   1352.74  5.91e-01
   1355.49  2.58e-01
   1356.86  5.64e-01
   1360.44  7.35e-01
   1363.75  7.03e-01
   1365.13  6.74e-01
   1369.27  9.19e-01
   1373.43  4.48e-01
   1375.93  6.64e-01
   1378.71  7.03e-01
   1380.38  8.05e-01
   1382.61  5.54e-01
   1385.96  8.93e-01
   1388.48  6.84e-01
   1391.00  7.49e-01
   1395.49  8.19e-01
   1398.59  9.30e-01
   1399.15  8.80e-01
   1401.40  9.20e-01
   1403.38  9.43e-01
   1406.20  7.36e-01
   1412.72  8.75e-01
   1416.98  9.86e-01
   1420.40  8.07e-01
   1425.54  8.88e-01
   1428.40  8.70e-01
   1431.27  9.36e-01
   1433.28  9.04e-01
   1435.00  9.32e-01
   1436.44  9.70e-01
   1439.90  8.34e-01
   1441.34  7.56e-01
   1442.78  8.23e-01
   1448.57  6.41e-01
   1451.18  6.72e-01
   1452.34  6.79e-01
   1453.50  6.81e-01
   1456.12  7.28e-01
   1457.87  7.54e-01
   1463.70  6.52e-01
   1466.63  7.45e-01
   1468.97  8.66e-01
   1469.85  9.07e-01
   1471.90  8.86e-01
   1474.84  7.50e-01
   1475.43  6.38e-01
   1478.38  7.99e-01
   1483.69  5.67e-01
   1485.17  6.16e-01
   1488.42  6.50e-01
   1491.09  5.20e-01
   1494.06  5.77e-01
   1495.55  5.44e-01
   1497.63  6.93e-01
   1501.51  6.21e-01
   1504.50  7.36e-01
   1506.59  7.38e-01
   1508.99  6.67e-01
   1511.39  7.13e-01
   1515.00  5.98e-01
   1516.50  6.52e-01
   1519.51  8.04e-01
   1522.53  5.99e-01
   1525.56  5.06e-01
   1527.07  5.52e-01
   1529.49  5.10e-01
   1534.66  7.16e-01
   1537.40  5.92e-01
   1538.31  5.55e-01
   1546.86  5.66e-01
   1548.40  7.78e-01
   1549.20  0.00e-00
   2431.80  0.00e-00
        11      0.00    758.30 tco      tcio     10 40
branching ratio assumed to be the same as that for the ground state.

      1.00  5.00e-01
    356.54  3.91e-02
    464.30  3.79e-02
    503.93  2.77e-02
    569.02  2.80e-02
    592.01  2.62e-02
    642.65  1.86e-02
    725.98  8.80e-03
    758.30  9.69e-04
    758.40  0.
   2431.80  0.
        10      0.00    662.70 tco      toic     11 40
branching ratio assumed to be the same as that for the ground state.

      1.00  5.00e-01
    356.54  2.79e-02
    464.30  1.23e-02
    503.93  1.91e-03
    569.02  1.93e-03
    592.01  1.94e-03
    642.65  1.95e-03
    662.70  9.69e-04
    662.80  0.
   2431.80  0.
         0      0.00   2431.80 tco      tcdo     15 26
branching ratio assumed to be the same as that for the ground state.
***
       372      0.00   1270.40 n2       total
lambda=9.9a-247.2a  huffman, r. e. (1969)
   can. j. chem. 47, 1823
lambda=303.8a-1037.6a  samson, j. a. r. and cairns, r. b. (1964)
   j. geophys. res. 69, 4583
lambda=600.a-978.a  cook, g. r. and metzger, p. h. (1964)
   j. chem. phys. 41, 321
lambda798.a-1000.a  huffman, r. e., tanaka, y. and larrabee, j. c. (1963)
   j. chem. phys. 39, 910
lambda=796.a  lofthus, a. and krupenie, p. h. (1977)
   j. phys. chem. ref. data 6, 113
   (ionization threshold)
lambda=1270.4a  huber, k.-p. and herzberg, g. (1979)
   molecular spectra and molecular structure, vol. 4, van nostrand reinhold,
   new york
   (dissociation threshold)
lambda=972.5a  clark, k. c. (1952)
   phys. rev. 87, 271
   sigma=1.45e-16
lambda=972.5a  watanabe, k. and marmo, f. f. (1956)
   j. chem. phys. 25, 965
   sigma=1.12e-17
lambda=972.5a  itamoto, f. k., jr. and mcallister, h. c. (1961)
   contribution nr. 29, hawaii institute of geophysics, u. hawaii
   sigma=3.72e-16
lambda=972.5a  cook, g. r. and metzger (1964)
   j. chem. phys. 41, 321
   sigma=1.94e-16
lambda=972.5a  huffman, r. e., tanaka, y. and larrabee, j. c. (1963)
   j. chem. phys. 39, 910
   sigma=3.02e-16
lambda=972.5a  samson, j. a. r. and cairns, r. b. (1964)
   j. geophys. res. 69, 4583
   sigma=3.59e-16
lambda=972.5a  guertler, p., saile, v. and koch, e. e. (1977)
   chem. phys. letters 48, 245
   sigma=3.57e-16
lambda=972.5a  huffman, r. e. (1969)
   can. j. chem. 47, 1823
   sigma=3.70e-16
lambda=972.5a  geiger, j. and schroeder, b. (1969)
   j. chem. phys. 50, 7
   sigma=1.51e-16
lambda=972.5a  guertler, p., saile, v. and koch, e. e. (1977)
   chem. phys. letters 48, 245
   (x singlet sigma g + to small b sinlet pi u, v prime = 3)
lambda=972.5a  lofthus, a. and krupenie, p. h. (1977)
   j. chem. phys. ref. data 6, 130
   (line predissociates)

      1.00  8.00e-23
      9.90  4.20e-20
     13.40  8.90e-20
     29.00  1.40e-18
     30.00  7.00e-20
     44.60  1.80e-19
     68.00  4.50e-19
    100.00  8.50e-19
    150.00  2.40e-18
    209.30  6.50e-18
    247.20  9.80e-18
    303.80  1.20e-17
    348.00  1.60e-17
    395.00  1.85e-17
    430.00  2.10e-17
    435.00  2.37e-17
    498.00  2.42e-17
    507.50  2.43e-17
    508.20  2.23e-17
    510.40  2.30e-17
    519.60  2.58e-17
    522.20  2.36e-17
    525.80  2.62e-17
    537.00  2.52e-17
    553.30  2.49e-17
    554.10  2.53e-17
    554.50  2.46e-17
    555.30  2.48e-17
    584.30  2.31e-17
    597.80  2.34e-17
    599.60  2.34e-17
    600.00  2.74e-17
    608.40  2.34e-17
    609.80  2.60e-17
    610.80  2.33e-17
    617.00  2.37e-17
    620.00  2.90e-17
    624.60  2.40e-17
    625.10  2.39e-17
    625.80  2.40e-17
    629.70  2.42e-17
    630.00  2.92e-17
    640.00  2.94e-17
    650.00  2.94e-17
    660.00  2.79e-17
    670.00  2.21e-17
    671.40  2.38e-17
    674.10  2.16e-17
    675.10  2.57e-17
    679.70  2.16e-17
    681.90  2.90e-17
    685.00  2.43e-17
    685.70  2.49e-17
    686.30  2.41e-17
    690.90  2.08e-17
    694.90  3.54e-17
    700.00  2.38e-17
    710.00  2.53e-17
    715.30  2.31e-17
    721.30  2.68e-17
    723.40  4.91e-17
    726.00  2.57e-17
    729.50  2.96e-17
    733.00  2.62e-17
    734.80  2.66e-17
    735.90  2.20e-17
    736.80  2.31e-17
    737.40  1.75e-17
    737.80  2.27e-17
    738.40  1.71e-17
    739.70  2.43e-17
    740.50  1.56e-17
    741.40  1.60e-17
    742.60  1.53e-17
    743.70  2.83e-17
    744.70  2.53e-17
    745.50  2.77e-17
    746.50  2.53e-17
    747.00  2.12e-17
    747.60  2.53e-17
    748.40  2.08e-17
    749.30  2.79e-17
    749.60  2.64e-17
    750.80  3.24e-17
    752.00  1.57e-17
    752.50  2.08e-17
    752.90  1.94e-17
    754.30  5.17e-17
    756.50  1.56e-17
    757.30  3.57e-17
    757.70  2.27e-17
    758.50  3.24e-17
    758.70  2.39e-17
    759.40  1.16e-17
    759.50  1.56e-17
    760.30  1.98e-17
    761.10  4.01e-17
    761.50  3.87e-17
    762.00  2.78e-17
    762.70  1.28e-17
    763.30  2.73e-17
    763.60  2.90e-17
    764.40  1.35e-17
    764.50  2.31e-17
    765.00  4.69e-17
    765.10  8.54e-17
    767.00  1.14e-17
    768.50  2.90e-17
    770.50  1.02e-17
    771.50  6.33e-17
    774.00  1.04e-17
    774.50  3.40e-17
    778.50  2.68e-17
    779.90  1.28e-17
    780.00  1.49e-17
    781.00  4.47e-17
    782.50  1.45e-17
    783.50  8.56e-17
    785.20  1.51e-17
    786.20  2.98e-17
    787.70  8.41e-18
    788.00  7.44e-18
    789.50  2.94e-17
    790.20  2.27e-17
    790.50  2.07e-17
    792.00  5.17e-17
    793.50  2.05e-17
    795.00  4.24e-17
    798.00  4.70e-18
    801.00  5.51e-17
    801.50  7.33e-17
    802.20  4.17e-18
    802.30  2.75e-17
    803.70  1.30e-17
    804.00  8.19e-18
    804.50  3.35e-18
    805.00  4.84e-18
    805.80  3.54e-17
    806.00  1.66e-17
    806.30  1.51e-17
    806.50  5.21e-17
    806.60  9.53e-17
    808.00  4.43e-18
    808.80  1.49e-17
    809.00  7.44e-18
    810.00  1.56e-18
    810.50  5.21e-18
    811.50  1.86e-18
    812.50  1.82e-17
    813.50  4.84e-17
    813.70  8.26e-17
    815.00  4.84e-18
    816.00  6.25e-18
    817.50  7.80e-19
    818.60  6.81e-17
    819.00  4.24e-17
    820.10  8.56e-18
    820.30  4.35e-18
    821.00  1.22e-17
    821.20  2.08e-17
    822.50  3.80e-19
    822.60  1.12e-18
    823.30  1.49e-18
    824.50  1.19e-17
    824.90  1.38e-17
    825.20  1.49e-18
    825.70  2.46e-17
    826.00  1.67e-17
    826.40  8.19e-18
    828.00  7.56e-19
    828.50  7.37e-18
    828.60  4.84e-18
    829.30  3.35e-18
    831.50  3.01e-19
    832.00  3.61e-18
    833.00  5.50e-19
    833.50  7.26e-18
    834.10  5.58e-18
    834.50  1.94e-18
    835.00  1.84e-17
    835.10  2.64e-17
    836.50  1.09e-18
    837.40  1.64e-17
    837.50  1.64e-17
    840.00  1.97e-18
    840.80  2.16e-17
    840.90  3.01e-17
    841.50  1.30e-17
    842.00  2.23e-17
    842.20  2.94e-17
    842.90  1.19e-17
    843.50  1.12e-18
    844.10  2.94e-17
    844.20  2.12e-17
    846.20  7.44e-19
    846.90  5.51e-18
    847.00  2.98e-18
    848.20  4.09e-19
    849.70  1.97e-17
    850.00  2.85e-17
    850.10  3.72e-17
    852.50  1.15e-18
    852.80  2.68e-18
    853.50  3.35e-17
    853.70  4.76e-17
    855.00  1.86e-18
    856.20  1.86e-17
    856.30  2.46e-17
    856.70  1.51e-18
    857.10  2.20e-17
    857.20  2.46e-17
    859.00  3.31e-18
    859.70  1.60e-18
    859.80  5.54e-19
    860.00  3.80e-19
    860.80  8.84e-18
    861.30  4.54e-19
    862.00  5.81e-18
    862.50  6.90e-19
    863.30  7.44e-18
    863.50  9.30e-18
    864.20  5.99e-19
    865.00  1.67e-17
    865.40  2.87e-17
    866.10  6.07e-19
    866.50  2.34e-18
    866.80  2.20e-17
    867.00  3.80e-17
    868.10  1.97e-17
    870.00  5.29e-19
    870.90  2.27e-17
    871.50  3.13e-17
    871.70  4.09e-17
    873.20  2.62e-18
    874.20  4.54e-19
    875.00  2.75e-19
    875.50  1.12e-17
    876.20  4.17e-17
    876.50  2.64e-17
    877.40  1.34e-17
    878.30  5.62e-18
    879.00  1.82e-18
    879.20  5.58e-18
    879.60  6.70e-18
    880.20  5.62e-19
    881.00  4.47e-17
    881.10  4.17e-17
    882.00  8.19e-18
    882.60  1.49e-17
    882.70  2.16e-17
    883.90  7.44e-18
    885.00  3.57e-19
    885.80  9.23e-18
    886.00  2.20e-17
    886.30  1.94e-17
    886.40  7.52e-18
    886.90  2.53e-17
    887.00  1.67e-17
    888.30  4.84e-19
    888.90  1.08e-17
    889.20  9.27e-18
    890.50  4.17e-19
    891.10  8.56e-18
    892.20  1.23e-17
    893.00  1.90e-18
    893.20  4.32e-19
    894.00  9.60e-18
    895.50  4.39e-19
    896.20  1.38e-17
    897.20  3.30e-17
    898.30  5.17e-18
    899.00  9.30e-18
    899.30  1.30e-17
    899.80  8.93e-18
    900.50  5.43e-19
    900.80  1.90e-18
    901.20  9.68e-18
    901.30  1.19e-17
    902.30  5.66e-19
    902.50  1.34e-17
    903.00  1.11e-17
    903.60  1.67e-17
    904.00  5.81e-19
    904.70  1.67e-17
    905.00  1.00e-17
    907.00  6.18e-19
    907.60  8.93e-18
    908.00  7.44e-18
    909.70  1.15e-18
    910.00  6.14e-19
    910.60  1.34e-17
    910.80  5.58e-18
    911.80  2.23e-18
    912.00  7.63e-19
    912.60  3.57e-17
    912.70  6.92e-17
    916.00  1.90e-19
    916.40  1.97e-17
    917.70  1.11e-17
    919.20  1.08e-18
    919.30  4.21e-19
    920.00  2.81e-17
    921.30  9.30e-18
    922.00  1.30e-18
    922.80  2.23e-17
    923.00  1.11e-17
    925.00  6.48e-19
    926.10  8.56e-18
    927.00  4.47e-18
    927.70  2.61e-19
    928.20  7.82e-19
    928.70  3.35e-17
    929.00  7.37e-17
    931.50  5.95e-19
    931.90  4.47e-18
    932.50  3.72e-18
    934.30  5.58e-20
    934.50  5.21e-19
    935.00  3.65e-18
    935.30  3.35e-18
    937.00  5.21e-20
    937.90  1.08e-17
    938.50  6.70e-17
    938.80  9.16e-17
    939.90  3.01e-17
    940.50  3.80e-19
    942.50  1.90e-17
    945.50  8.20e-19
    946.20  4.84e-18
    946.70  5.58e-18
    947.50  5.58e-19
    948.00  7.63e-20
    949.20  6.10e-18
    950.00  5.77e-20
    950.20  3.72e-19
    951.20  4.76e-20
    952.00  1.04e-19
    953.00  2.08e-19
    954.00  7.44e-20
    954.50  4.17e-20
    955.10  1.60e-17
    955.50  1.86e-18
    957.00  1.08e-18
    958.00  1.86e-17
    958.20  4.17e-17
    958.80  3.01e-17
    959.30  9.49e-20
    960.00  2.94e-17
    960.30  7.07e-17
    963.50  1.60e-19
    965.00  1.34e-18
    965.50  4.84e-17
    965.80  1.00e-16
    970.00  5.21e-19
    972.50  2.51e-16
    976.00  9.49e-20
    977.00  6.89e-20
    978.00  5.47e-17
    979.10  8.37e-17
    985.70  1.60e-17
    987.50  2.98e-18
    989.80  1.67e-19
    991.50  7.44e-20
    991.90  1.79e-17
    997.00  1.86e-19
   1000.00  3.72e-19
   1008.00  6.00e-20
   1025.70  1.00e-21
   1031.90  7.00e-22
   1037.60  7.00e-22
   1038.00  1.00e-35
   1270.40  1.00e-35
  2
       109      0.00   1270.40 n2       ndn       8 26
lambda=522.2a-790.2a  huffman, r. e. (1969)
   can. j. chem. 47, 1823
   (branching ratio for dissociation and ionization)
lambda=303.8a-790.1a  samson, j. a. r. and cairns, r. b. (1964)
   j. geophys. res. 69, 4583
   (branching ratio for dissociation and ionization)
lambda=600.a-795.a  cook, g. r. and metzger, p. h. (1964)
   j. chem. phys. 41, 321
   (branching ratio for dissociation and ionization)

      1.00  0.00e+00
    519.00  0.00e+00
    519.60  2.00e-02
    522.20  3.50e-02
    525.80  2.00e-02
    537.00  3.50e-02
    553.30  4.00e-02
    554.10  5.50e-02
    554.50  7.50e-02
    555.30  4.50e-02
    584.30  5.00e-03
    597.80  3.00e-02
    599.60  4.60e-02
    608.40  5.00e-03
    609.80  5.00e-03
    610.80  1.00e-02
    617.00  2.00e-02
    624.60  3.00e-02
    625.00  4.20e-02
    625.10  3.00e-02
    625.80  2.00e-02
    629.70  3.00e-02
    671.40  1.88e-01
    674.10  1.55e-01
    675.10  2.10e-01
    679.70  1.88e-01
    681.90  1.79e-01
    685.00  4.50e-02
    685.50  4.50e-02
    685.80  3.80e-02
    686.30  4.50e-02
    690.90  1.61e-01
    694.90  1.58e-01
    700.00  2.34e-01
    715.30  2.50e-01
    721.30  2.85e-01
    723.40  1.67e-01
    726.00  2.46e-01
    729.50  2.89e-01
    733.00  2.84e-01
    734.80  2.24e-01
    735.90  1.53e-01
    736.80  8.06e-02
    737.40  6.38e-02
    737.80  8.20e-02
    738.40  2.17e-02
    739.70  2.54e-01
    740.50  1.67e-01
    741.40  4.65e-02
    742.60  1.95e-01
    743.70  1.05e-01
    744.70  4.12e-01
    745.50  1.86e-01
    746.50  5.29e-01
    747.00  3.51e-01
    747.60  2.06e-01
    748.40  1.61e-01
    749.30  5.20e-01
    749.60  3.94e-01
    750.80  6.90e-01
    752.00  2.64e-01
    752.50  3.75e-01
    752.90  4.04e-01
    754.30  3.24e-01
    756.50  3.33e-01
    757.30  5.42e-01
    757.70  4.26e-01
    758.50  3.10e-01
    758.70  2.50e-01
    759.40  1.40e-01
    759.50  3.10e-01
    760.30  4.30e-01
    761.10  4.50e-01
    761.50  5.29e-01
    762.00  5.40e-01
    762.70  4.06e-01
    763.30  2.00e-01
