      3406      0.00    765.91 Fe+      Fe^2+        2
Cross section:
Lambda = 0.1 - 370.00 A
   Verner, D. A., Yakovlev, D. G., Band, I. M., Trzhaskovskaya, M. B. (1993)
   Atomic Data Nuclear Data Tables 55, 233.
   Verner, D. A., Yakovlev, D. G. (1995)
   Astron. Astrophys. Suppl. 109, 125.
   Verner, D. A., Ferland, G. J., Korista, K. T., Yakovlev, D. G. (1996)
   Astrophys. J. 465, 487.
Lambda = 374.50 - 803.80 A
   Nahar, S. N.,
   NORAD:  Photoionisation Cross Sections, 
    604.20  6.23E-18
    604.40  5.09E-18
    604.50  4.45E-18
    604.60  4.81E-18
    604.70  1.09E-18
    604.90  1.28E-18
    605.00  3.94E-18
    605.10  2.71E-18
    605.30  2.72E-18
    605.40  3.56E-18
    605.50  3.53E-18
    605.70  9.84E-19
    605.80  2.87E-19
    605.90  3.32E-18
    606.10  3.17E-18
    606.20  3.38E-18
    606.30  3.24E-18
    606.40  3.20E-18
    606.60  3.20E-18
    606.70  3.17E-18
    606.80  3.07E-18
    607.00  2.35E-18
    607.10  3.13E-18
    607.20  3.01E-18
    607.40  2.12E-18
    607.50  3.03E-18
    607.60  6.28E-19
    607.80  2.99E-18
    607.90  2.89E-18
    608.00  2.89E-18
    608.20  3.05E-18
    608.30  2.07E-18
    608.40  2.94E-18
    608.60  3.05E-18
    608.70  2.19E-18
    608.80  2.91E-18
    609.00  3.04E-18
    609.10  1.44E-18
    609.20  2.80E-18
    609.30  3.01E-18
    609.50  3.15E-18
    609.60  1.27E-18
    609.70  3.01E-18
    609.90  3.48E-18
    610.00  4.17E-18
    610.10  5.91E-18
    610.30  1.23E-17
    610.40  1.52E-16
    610.50  2.09E-17
    610.70  7.38E-18
    610.80  5.64E-18
    610.90  4.28E-18
    611.10  3.23E-18
    611.20  3.63E-18
    611.30  3.67E-18
    611.50  3.76E-18
    611.60  3.52E-18
    611.70  3.56E-18
    611.90  2.08E-18
    612.00  2.80E-18
    612.10  3.41E-18
    612.30  3.73E-18
    612.40  4.14E-18
    612.50  3.31E-18
    612.70  3.68E-18
    612.80  3.87E-18
    612.90  3.38E-18
    613.10  2.34E-18
    613.20  3.61E-18
    613.30  3.90E-18
    613.50  4.05E-18
    613.60  4.12E-18
    613.70  3.93E-18
    613.90  4.52E-18
    614.00  5.09E-18
    614.20  5.81E-18
    614.30  6.44E-18
    614.40  9.71E-18
    614.60  1.38E-17
    614.70  1.49E-18
    614.80  1.53E-18
    615.00  1.79E-18
    615.10  1.98E-18
    615.20  2.06E-18
    615.40  2.05E-18
    615.50  2.46E-18
    615.60  2.58E-18
    615.80  2.65E-18
    615.90  2.68E-18
    616.00  2.30E-18
    616.20  6.10E-19
    616.30  1.81E-18
    616.40  2.21E-18
    616.60  2.38E-18
    616.70  2.47E-18
    616.90  2.52E-18
    617.00  2.55E-18
    617.10  2.56E-18
    617.30  2.52E-18
    617.40  2.50E-18
    617.50  2.75E-18
    617.70  2.79E-18
    617.80  2.80E-18
    617.90  2.81E-18
    618.10  2.77E-18
    618.20  2.50E-18
    618.40  1.09E-18
    618.50  9.04E-19
    618.60  1.86E-18
    618.80  2.22E-18
    618.90  2.39E-18
    619.00  2.47E-18
    619.20  2.53E-18
    619.30  2.56E-18
    619.40  2.58E-18
    619.60  2.58E-18
    619.70  2.57E-18
    619.90  2.53E-18
    620.00  2.51E-18
    620.10  2.68E-18
    620.30  2.77E-18
    620.40  2.78E-18
    620.50  2.77E-18
    620.70  2.75E-18
    620.80  2.71E-18
    621.00  2.61E-18
    621.10  2.35E-18
    621.20  1.62E-18
    621.40  4.58E-19
    621.50  8.99E-19
    621.60  1.67E-18
    621.80  2.07E-18
    621.90  2.26E-18
    622.10  2.37E-18
    622.20  2.44E-18
    622.30  2.47E-18
    622.50  2.50E-18
    622.60  2.50E-18
    622.70  2.50E-18
    622.90  2.49E-18
    623.00  2.46E-18
    623.20  2.43E-18
    623.30  2.40E-18
    623.40  2.41E-18
    623.60  2.49E-18
    623.70  2.58E-18
    623.90  2.62E-18
    624.00  2.62E-18
    624.10  2.60E-18
    624.30  2.55E-18
    624.40  2.49E-18
    624.50  2.39E-18
    624.70  2.26E-18
    624.80  2.06E-18
    625.00  1.75E-18
    625.10  1.29E-18
    625.20  7.45E-19
    625.40  4.99E-19
    625.50  8.78E-19
    625.70  1.50E-18
    625.80  1.98E-18
    625.90  2.30E-18
    626.10  2.52E-18
    626.20  2.69E-18
    626.40  2.85E-18
    626.50  3.04E-18
    626.60  3.35E-18
    626.80  3.93E-18
    626.90  5.26E-18
    627.10  9.57E-18
    627.20  4.10E-17
    627.30  1.07E-16
    627.50  3.05E-16
    627.60  1.59E-17
    627.80  1.87E-16
    627.90  1.38E-17
    628.00  7.72E-18
    628.20  5.93E-18
    628.30  5.05E-18
    628.50  4.51E-18
    628.60  4.13E-18
    628.70  3.84E-18
    628.90  3.60E-18
    629.00  3.39E-18
    629.20  3.19E-18
    629.30  2.99E-18
    629.50  2.79E-18
    629.60  2.58E-18
    629.70  2.35E-18
    629.90  2.11E-18
    630.00  1.85E-18
    630.20  1.57E-18
    630.30  1.29E-18
    630.40  1.02E-18
    630.60  7.98E-19
    630.70  6.41E-19
    630.90  5.81E-19
    631.00  6.33E-19
    631.20  7.86E-19
    631.30  1.01E-18
    631.40  1.28E-18
    631.60  1.55E-18
    631.70  1.81E-18
    631.90  2.04E-18
    632.00  2.23E-18
    632.20  2.39E-18
    632.30  2.51E-18
    632.40  2.60E-18
    632.60  2.65E-18
    632.70  2.67E-18
    632.90  2.67E-18
    633.00  2.64E-18
    633.20  2.59E-18
    633.30  2.51E-18
    633.40  2.41E-18
    633.60  2.30E-18
    633.70  2.18E-18
    633.90  2.04E-18
    634.00  1.89E-18
    634.20  1.75E-18
    634.30  1.60E-18
    634.40  1.46E-18
    634.60  1.32E-18
    634.70  1.19E-18
    634.90  1.07E-18
    635.00  9.74E-19
    635.20  8.87E-19
    635.30  8.15E-19
    635.40  7.57E-19
    635.60  7.14E-19
    635.70  6.83E-19
    635.90  6.65E-19
    636.00  6.57E-19
    636.20  6.58E-19
    636.30  6.67E-19
    636.50  6.83E-19
    636.60  7.04E-19
    636.70  7.29E-19
    636.90  7.57E-19
    637.00  7.86E-19
    637.20  8.15E-19
    637.30  8.42E-19
    637.50  8.66E-19
    637.60  8.96E-19
    637.80  1.38E-18
    637.90  2.21E-18
    638.00  1.50E-18
    638.20  1.39E-18
    638.30  1.38E-18
    638.50  1.39E-18
    638.60  1.42E-18
    638.80  1.46E-18
    638.90  1.49E-18
    639.10  1.53E-18
    639.20  1.58E-18
    639.40  1.62E-18
    639.50  1.67E-18
    639.70  1.72E-18
    639.80  1.77E-18
    639.90  1.82E-18
    640.10  1.88E-18
    640.20  1.93E-18
    640.40  2.00E-18
    640.50  2.06E-18
    640.70  2.13E-18
    640.80  2.20E-18
    641.00  2.27E-18
    641.10  2.33E-18
    641.30  2.33E-18
    641.40  2.19E-18
    641.60  1.79E-18
    641.70  1.27E-18
    641.80  1.01E-18
    642.00  1.04E-18
    642.10  1.17E-18
    642.30  1.33E-18
    642.40  1.46E-18
    642.60  1.58E-18
    642.70  1.68E-18
    642.90  1.77E-18
    643.00  1.85E-18
    643.20  1.93E-18
    643.30  1.99E-18
    643.50  2.06E-18
    643.60  2.11E-18
    643.80  2.17E-18
    643.90  2.22E-18
    644.10  2.27E-18
    644.20  2.31E-18
    644.40  2.34E-18
    644.50  2.36E-18
    644.70  2.38E-18
    644.80  2.38E-18
    644.90  2.37E-18
    645.10  2.35E-18
    645.20  2.31E-18
    645.40  2.26E-18
    645.50  2.20E-18
    645.70  2.13E-18
    645.80  2.06E-18
    646.00  1.98E-18
    646.10  1.92E-18
    646.30  1.86E-18
    646.40  1.81E-18
    646.60  1.78E-18
    646.70  1.76E-18
    646.90  1.75E-18
    647.00  1.76E-18
    647.20  1.78E-18
    647.30  4.64E-19
    647.50  5.05E-19
    647.60  5.75E-19
    647.80  6.74E-19
    647.90  8.99E-19
    648.10  1.28E-18
    648.20  1.38E-18
    648.40  2.01E-18
    648.50  3.60E-18
    648.70  5.39E-18
    648.80  5.48E-18
    649.00  3.44E-18
    649.10  1.70E-18
    649.30  8.48E-19
    649.40  4.81E-19
    649.60  3.04E-19
    649.70  2.47E-19
    649.90  3.50E-19
    650.00  4.76E-19
    650.20  8.56E-20
    650.30  2.86E-19
    650.50  7.52E-18
    650.60  1.22E-19
    650.80  1.72E-17
    650.90  1.12E-19
    651.10  1.05E-17
    651.20  8.94E-19
    651.40  1.69E-19
    651.50  5.96E-19
    651.70  1.57E-19
    651.80  4.12E-19
    652.00  5.01E-19
    652.10  1.68E-19
    652.30  3.83E-19
    652.50  2.08E-17
    652.60  6.38E-19
    652.80  3.11E-19
    652.90  1.81E-19
    653.10  4.03E-17
    653.20  3.27E-19
    653.40  2.11E-19
    653.50  1.59E-19
    653.70  9.64E-20
    653.80  1.26E-18
    654.00  2.75E-19
    654.10  1.92E-19
    654.30  1.51E-19
    654.40  1.03E-19
    654.60  2.95E-19
    654.70  4.43E-19
    654.90  2.26E-19
    655.00  1.73E-19
    655.20  1.43E-19
    655.30  1.37E-19
    655.50  1.13E-19
    655.70  4.21E-19
    655.80  1.96E-18
    656.00  3.96E-19
    656.10  2.45E-19
    656.30  1.85E-19
    656.40  1.50E-19
    656.60  1.17E-19
    656.70  8.11E-20
    656.90  2.51E-19
    657.00  2.35E-18
    657.20  4.53E-19
    657.30  2.84E-19
    657.50  2.20E-19
    657.70  1.83E-19
    657.80  1.55E-19
    658.00  1.49E-17
    658.10  1.06E-19
    658.30  7.83E-20
    658.40  1.40E-19
    658.60  3.81E-17
    658.70  7.01E-19
    658.90  3.65E-19
    659.00  2.69E-19
    659.20  2.21E-19
    659.40  1.90E-19
    659.50  1.66E-19
    659.70  1.47E-19
    659.80  5.31E-19
    660.00  1.13E-19
    660.10  8.69E-20
    660.30  6.99E-20
    660.40  2.05E-19
    660.60  7.12E-17
    660.80  9.15E-19
    660.90  4.42E-19
    661.10  3.15E-19
    661.20  2.55E-19
    661.40  2.19E-19
    661.50  1.93E-19
    661.70  1.73E-19
    661.80  1.55E-19
    662.00  1.41E-19
    662.20  1.33E-16
    662.30  1.29E-19
    662.50  9.94E-20
    662.60  7.78E-20
    662.80  6.04E-20
    662.90  7.92E-20
    663.10  7.78E-19
    663.30  8.61E-18
    663.40  9.31E-19
    663.60  4.86E-19
    663.70  3.46E-19
    663.90  2.77E-19
    664.00  2.35E-19
    664.20  2.05E-19
    664.40  1.82E-19
    664.50  1.63E-19
    664.70  1.46E-19
    664.80  1.32E-19
    665.00  1.37E-19
    665.10  2.38E-17
    665.30  1.80E-19
    665.50  1.20E-19
    665.60  1.24E-19
    665.80  2.21E-19
    665.90  9.09E-19
    666.10  4.81E-17
    666.20  3.73E-18
    666.40  1.14E-18
    666.60  3.05E-18
    666.70  2.94E-18
    666.90  3.02E-18
    667.00  7.70E-19
    667.20  5.55E-19
    667.40  4.55E-19
    667.50  3.95E-19
    667.70  3.54E-19
    667.80  3.23E-19
    668.00  2.99E-19
    668.20  2.79E-19
    668.30  2.63E-19
    668.50  2.48E-19
    668.60  2.35E-19
    668.80  2.24E-19
    669.00  2.13E-19
    669.10  2.02E-19
    669.30  1.92E-19
    669.40  1.81E-19
    669.60  1.69E-19
    669.70  1.74E-19
    669.90  1.59E-19
    670.10  1.48E-19
    670.20  1.37E-19
    670.40  1.26E-19
    670.60  1.16E-19
    670.70  1.08E-19
    670.90  1.09E-19
    671.00  1.47E-19
    671.20  3.85E-19
    671.40  3.56E-18
    671.50  1.61E-17
    671.70  1.86E-18
    671.80  9.00E-19
    672.00  6.12E-19
    672.20  4.80E-19
    672.30  4.05E-19
    672.50  3.57E-19
    672.60  3.24E-19
    672.80  2.99E-19
    673.00  2.79E-19
    673.10  2.63E-19
    673.30  2.50E-19
    673.40  2.38E-19
    673.60  2.28E-19
    673.80  2.19E-19
    673.90  2.11E-19
    674.10  2.03E-19
    674.30  1.96E-19
    674.40  1.89E-19
    674.60  1.83E-19
    674.70  1.76E-19
    674.90  1.70E-19
    675.10  1.63E-19
    675.20  1.57E-19
    675.40  1.58E-19
    675.60  1.94E-18
    675.70  2.22E-19
    675.90  1.65E-19
    676.00  1.48E-19
    676.20  1.37E-19
    676.40  1.28E-19
    676.50  1.20E-19
    676.70  1.12E-19
    676.90  1.05E-19
    677.00  9.79E-20
    677.20  9.29E-20
    677.40  9.22E-20
    677.50  1.03E-19
    677.70  1.49E-19
    677.80  3.18E-19
    678.00  1.18E-18
    678.20  1.83E-17
    678.30  1.14E-17
    678.50  2.26E-18
    678.70  1.13E-18
    678.80  7.52E-19
    679.00  5.73E-19
    679.20  4.70E-19
    679.30  4.03E-19
    679.50  3.54E-19
    679.70  3.17E-19
    679.80  2.86E-19
    680.00  2.59E-19
    680.10  2.66E-19
    680.30  6.64E-18
    680.50  4.40E-19
    680.60  3.23E-19
    680.80  2.85E-19
    681.00  2.63E-19
    681.10  2.47E-19
    681.30  2.36E-19
    681.50  2.26E-19
    681.60  2.18E-19
    681.80  2.10E-19
    682.00  2.03E-19
    682.10  1.97E-19
    682.30  1.91E-19
    682.50  1.86E-19
    682.60  1.80E-19
    682.80  1.75E-19
    683.00  1.70E-19
    683.10  1.65E-19
    683.30  1.61E-19
    683.50  1.56E-19
    683.60  1.53E-19
    683.80  1.50E-19
    684.00  1.55E-19
    684.10  2.16E-19
    684.30  2.32E-17
    684.50  3.50E-19
    684.60  1.97E-19
    684.80  1.63E-19
    685.00  1.46E-19
    685.10  1.36E-19
    685.30  1.28E-19
    685.50  1.21E-19
    685.60  1.15E-19
    685.80  1.09E-19
    686.00  1.03E-19
    686.10  9.79E-20
    686.30  9.29E-20
    686.50  8.85E-20
    686.60  8.51E-20
    686.80  8.33E-20
    687.00  8.45E-20
    687.10  9.11E-20
    687.30  1.08E-19
    687.50  1.47E-19
    687.70  2.35E-19
    687.80  4.52E-19
    688.00  1.11E-18
    688.20  4.25E-18
    688.30  8.11E-17
    688.50  1.84E-17
    688.70  4.15E-18
    688.80  2.00E-18
    689.00  1.27E-18
    689.20  9.19E-19
    689.30  7.23E-19
    689.50  5.98E-19
    689.70  5.12E-19
    689.90  4.50E-19
    690.00  4.03E-19
    690.20  3.65E-19
    690.40  3.34E-19
    690.50  3.09E-19
    690.70  2.86E-19
    690.90  2.67E-19
    691.00  2.49E-19
    691.20  2.32E-19
    691.40  2.17E-19
    691.60  2.02E-19
    691.70  1.88E-19
    691.90  1.73E-19
    692.10  1.58E-19
    692.20  1.43E-19
    692.40  1.27E-19
    692.60  1.10E-19
    692.80  9.50E-20
    692.90  8.55E-20
    693.10  1.04E-19
    693.30  2.68E-19
    693.40  1.95E-18
    693.60  1.64E-16
    693.80  3.22E-18
    694.00  1.32E-18
    694.10  8.42E-19
    694.30  6.39E-19
    694.50  5.29E-19
    694.60  4.60E-19
    694.80  4.12E-19
    695.00  3.78E-19
    695.20  3.51E-19
    695.30  3.30E-19
    695.50  3.12E-19
    695.70  2.98E-19
    695.80  2.85E-19
    696.00  2.74E-19
    696.20  2.65E-19
    696.40  2.56E-19
    696.50  2.49E-19
    696.70  2.42E-19
    696.90  2.37E-19
    697.10  2.34E-19
    697.20  2.35E-19
    697.40  2.44E-19
    697.60  2.79E-19
    697.70  4.51E-19
    697.90  3.87E-18
    698.10  1.85E-18
    698.30  4.83E-19
    698.40  3.17E-19
    698.60  2.61E-19
    698.80  2.34E-19
    699.00  2.17E-19
    699.10  2.05E-19
    699.30  1.95E-19
    699.50  1.87E-19
    699.70  1.80E-19
    699.80  1.74E-19
    700.00  1.68E-19
    700.20  1.63E-19
    700.40  1.57E-19
    700.50  1.52E-19
    700.70  1.47E-19
    700.90  1.42E-19
    701.10  1.37E-19
    701.20  1.31E-19
    701.40  1.26E-19
    701.60  1.20E-19
    701.80  1.15E-19
    701.90  1.09E-19
    702.10  1.03E-19
    702.30  9.75E-20
    702.50  9.18E-20
    702.60  8.65E-20
    702.80  8.17E-20
    703.00  7.82E-20
    703.20  7.70E-20
    703.40  8.00E-20
    703.50  9.14E-20
    703.70  1.19E-19
    703.90  1.82E-19
    704.10  3.30E-19
    704.20  7.17E-19
    704.40  2.02E-18
    704.60  1.02E-17
    704.80  2.55E-16
    704.90  1.30E-17
    705.10  4.24E-18
    705.30  2.30E-18
    705.50  1.55E-18
    705.70  1.16E-18
    705.80  9.37E-19
    706.00  7.91E-19
    706.20  6.89E-19
    706.40  6.15E-19
    706.50  5.59E-19
    706.70  5.15E-19
    706.90  4.79E-19
    707.10  4.50E-19
    707.30  4.26E-19
    707.40  4.05E-19
    707.60  3.87E-19
    707.80  3.72E-19
    708.00  3.58E-19
    708.10  3.46E-19
    708.30  3.35E-19
    708.50  3.26E-19
    708.70  3.17E-19
    708.90  3.09E-19
    709.00  3.02E-19
    709.20  2.95E-19
    709.40  2.89E-19
    709.60  2.83E-19
    709.80  2.78E-19
    709.90  2.73E-19
    710.10  2.68E-19
    710.30  2.64E-19
    710.50  2.60E-19
    710.70  2.56E-19
    710.80  2.52E-19
    711.00  2.49E-19
    711.20  2.45E-19
    711.40  2.42E-19
    711.60  2.39E-19
    711.70  2.36E-19
    711.90  2.33E-19
    712.10  2.30E-19
    712.30  2.28E-19
    712.50  2.25E-19
    712.60  2.24E-19
    712.80  4.43E-19
    713.00  2.27E-19
    713.20  2.19E-19
    713.40  2.16E-19
    713.60  2.13E-19
    713.70  2.11E-19
    713.90  2.09E-19
    714.10  2.07E-19
    714.30  2.05E-19
    714.50  2.03E-19
    714.60  2.01E-19
    714.80  2.00E-19
    715.00  1.98E-19
    715.20  1.96E-19
    715.40  1.94E-19
    715.60  1.93E-19
    715.70  1.91E-19
    715.90  1.89E-19
    716.10  1.88E-19
    716.30  1.87E-19
    716.50  1.85E-19
    716.70  1.84E-19
    716.80  1.82E-19
    717.00  1.81E-19
    717.20  1.80E-19
    717.40  1.78E-19
    717.60  1.77E-19
    717.80  1.76E-19
    717.90  1.75E-19
    718.10  1.74E-19
    718.30  1.73E-19
    718.50  1.73E-19
    718.70  1.72E-19
    718.90  1.72E-19
    719.00  1.72E-19
    719.20  1.73E-19
    719.40  1.75E-19
    719.60  1.78E-19
    719.80  1.83E-19
    720.00  1.90E-19
    720.20  2.03E-19
    720.30  2.24E-19
    720.50  2.64E-19
    720.70  3.45E-19
    720.90  5.46E-19
    721.10  1.26E-18
    721.30  7.88E-18
    721.40  1.26E-17
    721.60  1.73E-18
    721.80  7.38E-19
    722.00  4.60E-19
    722.20  3.43E-19
    722.40  2.81E-19
    722.60  2.45E-19
    722.70  2.21E-19
    722.90  2.04E-19
    723.10  1.91E-19
    723.30  1.81E-19
    723.50  1.73E-19
    723.70  1.67E-19
    723.90  1.61E-19
    724.10  1.57E-19
    724.20  1.52E-19
    724.40  1.48E-19
    724.60  1.45E-19
    724.80  1.41E-19
    725.00  1.38E-19
    725.20  1.35E-19
    725.40  1.32E-19
    725.60  1.29E-19
    725.70  1.27E-19
    725.90  1.24E-19
    726.10  1.21E-19
    726.30  1.19E-19
    726.50  1.16E-19
    726.70  1.13E-19
    726.90  1.11E-19
    727.10  1.08E-19
    727.20  1.06E-19
    727.40  1.03E-19
    727.60  1.00E-19
    727.80  9.77E-20
    728.00  9.50E-20
    728.20  9.24E-20
    728.40  8.98E-20
    728.60  8.72E-20
    728.80  8.46E-20
    728.90  8.21E-20
    729.10  7.97E-20
    729.30  7.75E-20
    729.50  7.55E-20
    729.70  7.40E-20
    729.90  7.30E-20
    730.10  7.28E-20
    730.30  7.39E-20
    730.50  7.70E-20
    730.70  8.36E-20
    730.80  9.64E-20
    731.00  1.23E-19
    731.20  1.85E-19
    731.40  4.02E-19
    731.60  3.18E-18
    731.80  1.89E-18
    732.00  3.96E-19
    732.20  3.14E-19
    732.40  3.92E-19
    732.60  5.94E-19
    732.80  1.02E-18
    733.00  2.00E-18
    733.10  4.83E-18
    733.30  1.81E-17
    733.50  2.45E-16
    733.70  4.33E-17
    733.90  1.12E-17
    734.10  5.32E-18
    734.30  3.26E-18
    734.50  2.29E-18
    734.70  1.74E-18
    734.90  1.40E-18
    735.10  1.17E-18
    735.30  1.00E-18
    735.50  8.81E-19
    735.60  7.88E-19
    735.80  7.15E-19
    736.00  6.56E-19
    736.20  6.07E-19
    736.40  5.67E-19
    736.60  5.33E-19
    736.80  5.04E-19
    737.00  4.78E-19
    737.20  4.56E-19
    737.40  4.37E-19
    737.60  4.20E-19
    737.80  4.04E-19
    738.00  3.91E-19
    738.20  3.78E-19
    738.40  3.67E-19
    738.50  3.57E-19
    738.70  3.47E-19
    738.90  3.39E-19
    739.10  3.31E-19
    739.30  3.23E-19
    739.50  3.16E-19
    739.70  3.10E-19
    739.90  3.04E-19
    740.10  2.98E-19
    740.30  2.93E-19
    740.50  2.88E-19
    740.70  2.84E-19
    740.90  2.79E-19
    741.10  2.75E-19
    741.30  2.71E-19
    741.50  2.67E-19
    741.70  2.64E-19
    741.90  2.61E-19
    742.10  2.57E-19
    742.30  2.54E-19
    742.50  2.51E-19
    742.70  2.48E-19
    742.90  2.46E-19
    743.10  2.43E-19
    743.20  2.41E-19
    743.40  2.38E-19
    743.60  2.36E-19
    743.80  2.34E-19
    744.00  2.32E-19
    744.20  2.29E-19
    744.40  2.28E-19
    744.60  2.26E-19
    744.80  2.24E-19
    745.00  2.22E-19
    745.20  2.20E-19
    745.40  2.18E-19
    745.60  2.17E-19
    745.80  2.15E-19
    746.00  2.13E-19
    746.20  2.12E-19
    746.40  2.10E-19
    746.60  2.09E-19
    746.80  2.08E-19
    747.00  2.06E-19
    747.20  2.05E-19
    747.40  2.03E-19
    747.60  2.02E-19
    747.80  2.01E-19
    748.00  2.00E-19
    748.20  1.98E-19
    748.40  1.97E-19
    748.60  1.96E-19
    748.80  1.95E-19
    749.00  1.94E-19
    749.20  1.93E-19
    749.40  1.92E-19
    749.60  1.91E-19
    749.80  1.90E-19
    750.00  1.89E-19
    750.20  1.88E-19
    750.40  1.87E-19
    750.60  1.86E-19
    750.80  1.85E-19
    751.00  1.84E-19
    751.20  1.83E-19
    751.40  1.82E-19
    751.60  1.81E-19
    751.80  1.80E-19
    752.00  1.80E-19
    752.20  1.79E-19
    752.40  1.78E-19
    752.60  1.77E-19
    752.80  1.76E-19
    753.00  1.76E-19
    753.20  1.75E-19
    753.40  1.74E-19
    753.60  1.73E-19
    753.80  1.73E-19
    754.00  1.72E-19
    754.20  1.71E-19
    754.40  1.71E-19
    754.70  1.70E-19
    754.90  1.69E-19
    755.10  1.69E-19
    755.30  1.68E-19
    755.50  1.68E-19
    755.70  1.67E-19
    755.90  1.66E-19
    756.10  1.66E-19
    756.30  1.65E-19
    756.50  1.65E-19
    756.70  1.64E-19
    756.90  1.64E-19
    757.10  1.64E-19
    757.30  1.63E-19
    757.50  1.63E-19
    757.70  1.62E-19
    757.90  1.62E-19
    758.10  1.62E-19
    758.30  1.62E-19
    758.50  1.61E-19
    758.70  1.61E-19
    758.90  1.61E-19
    759.10  1.61E-19
    759.40  1.61E-19
    759.60  1.61E-19
    759.80  1.61E-19
    760.00  1.62E-19
    760.20  1.62E-19
    760.40  1.62E-19
    760.60  1.63E-19
    760.80  1.64E-19
    761.00  1.64E-19
    761.20  1.65E-19
    761.40  1.67E-19
    761.60  1.68E-19
    761.80  1.70E-19
    762.00  1.72E-19
    762.20  1.74E-19
    762.40  1.77E-19
    762.70  1.81E-19
    762.90  1.85E-19
    763.10  1.89E-19
    763.30  1.95E-19
    763.50  2.02E-19
    763.70  2.11E-19
    763.90  2.21E-19
    764.10  2.34E-19
    764.30  2.50E-19
    764.50  2.71E-19
    764.70  2.98E-19
    764.90  3.33E-19
    765.20  3.80E-19
    765.40  4.47E-19
    765.60  5.43E-19
    765.80  6.89E-19
    766.00  9.26E-19
    766.20  1.35E-18
    766.40  2.18E-18
    766.60  4.22E-18
    766.80  1.09E-17
    767.00  3.39E-17
    767.20  1.98E-17
    767.50  6.62E-18
    767.70  3.10E-18
    767.90  1.80E-18
    768.10  1.20E-18
    768.30  8.74E-19
    768.50  6.76E-19
    768.70  5.48E-19
    768.90  4.60E-19
    769.10  3.97E-19
    769.40  3.50E-19
    769.60  3.14E-19
    769.80  2.86E-19
    770.00  2.63E-19
    770.20  2.45E-19
    770.40  2.30E-19
    770.60  2.17E-19
    770.80  2.06E-19
    771.00  1.97E-19
    771.30  1.89E-19
    771.50  1.82E-19
    771.70  1.75E-19
    771.90  1.70E-19
    772.10  1.65E-19
    772.30  1.60E-19
    772.50  1.56E-19
    772.70  1.53E-19
    773.00  1.49E-19
    773.20  1.46E-19
    773.40  1.43E-19
    773.60  1.40E-19
    773.80  1.37E-19
    774.00  1.35E-19
    774.20  1.33E-19
    774.50  1.30E-19
    774.70  1.28E-19
    774.90  1.26E-19
    775.10  1.25E-19
    775.30  1.23E-19
    775.50  1.21E-19
    775.70  1.19E-19
    776.00  1.17E-19
    776.20  1.16E-19
    776.40  1.14E-19
    776.60  1.13E-19
    776.80  1.11E-19
    777.00  1.10E-19
    777.20  1.08E-19
    777.50  1.07E-19
    777.70  1.05E-19
    777.90  1.04E-19
    778.10  1.03E-19
    778.30  1.01E-19
    778.50  9.98E-20
    778.80  9.85E-20
    779.00  9.71E-20
    779.20  9.58E-20
    779.40  9.45E-20
    779.60  9.31E-20
    779.80  9.18E-20
    780.10  9.04E-20
    780.30  8.91E-20
    780.50  8.78E-20
    780.70  8.64E-20
    780.90  8.51E-20
    781.10  8.37E-20
    781.40  8.24E-20
    781.60  8.10E-20
    781.80  7.96E-20
    782.00  7.82E-20
    782.20  7.69E-20
    782.40  7.55E-20
    782.70  7.40E-20
    782.90  7.26E-20
    783.10  7.12E-20
    783.30  6.98E-20
    783.50  6.84E-20
    783.80  6.69E-20
    784.00  6.55E-20
    784.20  6.40E-20
    784.40  6.26E-20
    784.60  6.11E-20
    784.90  5.97E-20
    785.10  5.83E-20
    785.30  5.69E-20
    785.50  5.55E-20
    785.70  5.41E-20
    786.00  5.28E-20
    786.20  5.15E-20
    786.40  5.03E-20
    786.60  4.92E-20
    786.80  4.81E-20
    787.10  4.73E-20
    787.30  4.65E-20
    787.50  4.60E-20
    787.70  4.57E-20
    787.90  4.57E-20
    788.20  4.61E-20
    788.40  4.70E-20
    788.60  4.84E-20
    788.80  5.07E-20
    789.10  5.39E-20
    789.30  5.84E-20
    789.50  6.44E-20
    789.70  7.25E-20
    789.90  8.33E-20
    790.20  9.77E-20
    790.40  1.17E-19
    790.60  1.43E-19
    790.80  1.78E-19
    791.10  2.26E-19
    791.30  2.93E-19
    791.50  3.88E-19
    791.70  5.29E-19
    792.00  7.43E-19
    792.20  1.09E-18
    792.40  1.67E-18
    792.60  2.77E-18
    792.80  5.13E-18
    793.10  1.15E-17
    793.30  3.89E-17
    793.50  3.22E-16
    793.70  8.83E-17
    794.00  2.27E-17
    794.20  1.04E-17
    794.40  6.10E-18
    794.60  4.11E-18
    794.90  3.01E-18
    795.10  2.34E-18
    795.30  1.89E-18
    795.50  1.58E-18
    795.80  1.35E-18
    796.00  1.18E-18
    796.20  1.05E-18
    796.40  9.38E-19
    796.70  8.52E-19
    796.90  7.80E-19
    797.10  7.20E-19
    797.40  6.69E-19
    797.60  6.26E-19
    797.80  5.88E-19
    798.00  5.55E-19
    798.30  5.27E-19
    798.50  5.01E-19
    798.70  4.78E-19
    798.90  4.58E-19
    799.20  4.40E-19
    799.40  4.23E-19
    799.60  4.08E-19
    799.90  3.94E-19
    800.10  3.82E-19
    800.30  3.70E-19
    800.50  3.60E-19
    800.80  3.50E-19
    801.00  3.41E-19
    801.20  3.32E-19
    801.50  3.24E-19
